"group_number","network","task","subject_id","is_central","response_1","response_2","response_3","truth","sd_pool","mean.neighbor.time1","mean.neighbor.time2"
19,"Decentralized","8b",39348,NA,40,55,52,55,14.5889207636879,56.25,51.25
19,"Decentralized","8b",39345,NA,30,55,55,55,14.5889207636879,48.75,52
19,"Decentralized","8b",39263,NA,10,40,50,55,14.5889207636879,52.25,51.5
19,"Decentralized","8b",39684,NA,50,50,50,55,14.5889207636879,53,49.25
19,"Decentralized","8b",39480,NA,70,61,56,55,14.5889207636879,51.5,55.25
19,"Decentralized","8b",38962,NA,45,45,45,55,14.5889207636879,48.75,42.25
19,"Decentralized","8b",39295,NA,NA,NA,NA,55,14.5889207636879,52,49.25
19,"Decentralized","9b",39693,NA,30,30,35,59,15.8179046295718,35.5,43.5
19,"Decentralized","9b",39263,NA,10,30,30,59,15.8179046295718,34.25,34.75
19,"Decentralized","9b",39345,NA,40,39,42,59,15.8179046295718,33,39
19,"Decentralized","9b",38903,NA,20,30,38,59,15.8179046295718,50.25,47
19,"Decentralized","9b",39422,NA,15,22,15,59,15.8179046295718,46.25,39.25
19,"Decentralized","9b",39684,NA,50,50,50,59,15.8179046295718,45.75,46
19,"Decentralized","9b",39301,NA,36,36,37,59,15.8179046295718,37.5,37.5
19,"Decentralized","9b",39292,NA,20,35,40,59,15.8179046295718,46,40.5
19,"Decentralized","9b",39702,NA,20,35,35,59,15.8179046295718,43.25,43.5
19,"Decentralized","9b",39072,NA,50,38,43,59,15.8179046295718,44,46.5
19,"Decentralized","9b",39411,NA,70,50,55,59,15.8179046295718,41.25,43
19,"Decentralized","9b",39712,NA,32,34,34,59,15.8179046295718,36.25,39.25
19,"Decentralized","9b",39708,NA,30,24.25,34,59,15.8179046295718,24.25,34
19,"Decentralized","9b",39309,NA,38,43,47,59,15.8179046295718,48,49.25
19,"Decentralized","9b",39444,NA,30,32,35,59,15.8179046295718,40,41
19,"Decentralized","9b",39424,NA,56,56,49,59,15.8179046295718,33,33.25
19,"Decentralized","9b",39404,NA,25,28,30,59,15.8179046295718,36,37.5
19,"Decentralized","9b",39310,NA,30,35,36,59,15.8179046295718,39.25,39.5625
19,"Decentralized","9b",38962,NA,60,60,60,59,15.8179046295718,60,46.5
19,"Decentralized","9b",39705,NA,60,60,55,59,15.8179046295718,43.5,41.5
19,"Decentralized","9b",39707,NA,40,55,52,59,15.8179046295718,37.5,37.5
19,"Decentralized","9b",39315,NA,40,35,35,59,15.8179046295718,29.25,35.25
19,"Decentralized","9b",39686,NA,20,25,25,59,15.8179046295718,41.25,37.8125
19,"Decentralized","9b",39295,NA,NA,NA,NA,59,15.8179046295718,43.5,43.5
19,"Decentralized","9b",39329,NA,40,38,43,59,15.8179046295718,34.25,41.5
19,"Decentralized","9b",39690,NA,62,38,38,59,15.8179046295718,37,43.5
19,"Decentralized","9b",39715,NA,45,42,40,59,15.8179046295718,37.25,33
19,"Decentralized","9b",39450,NA,42,37,39,59,15.8179046295718,34.5,37
19,"Decentralized","9b",39480,NA,12,34,36,59,15.8179046295718,40.5,32.8125
19,"Decentralized","9b",38811,NA,45,40,40,59,15.8179046295718,38.25,40.5
19,"Decentralized","9b",38813,NA,35,42,40,59,15.8179046295718,39.5,32.0625
19,"Decentralized","9b",38960,NA,80,60,52,59,15.8179046295718,42.5,46
19,"Decentralized","9b",39338,NA,70,65,58,59,15.8179046295718,46,41.6666666666667
19,"Decentralized","9b",39320,NA,20,30,30,59,15.8179046295718,45.3333333333333,42
19,"Decentralized","9b",39421,NA,45,42,42,59,15.8179046295718,25.6666666666667,29
19,"Decentralized","9b",39299,NA,30,30,35,59,15.8179046295718,34,38
19,"Decentralized","9b",39440,NA,50,50,47,59,15.8179046295718,55.75,46.5
19,"Decentralized","9b",39706,NA,66,55,51,59,15.8179046295718,45,47.5
19,"Decentralized","9b",39270,NA,39,37,36,59,15.8179046295718,20,33.3333333333333
19,"Decentralized","9b",39348,NA,47,41,38,59,15.8179046295718,40,39
20,"Centralized","5b",39803,FALSE,65,40,45,61,16.6716642651771,45,45
20,"Centralized","5b",39944,FALSE,70,65,65,61,16.6716642651771,45,45
20,"Centralized","5b",38775,FALSE,25,30,33,61,16.6716642651771,45,45
20,"Centralized","5b",40051,FALSE,40,42,43,61,16.6716642651771,45,45
20,"Centralized","5b",39244,FALSE,30,35,30,61,16.6716642651771,45,45
20,"Centralized","5b",38998,FALSE,75,60,60,61,16.6716642651771,45,45
20,"Centralized","5b",40067,FALSE,70,60,60,61,16.6716642651771,45,45
20,"Centralized","5b",39399,FALSE,60,55,60,61,16.6716642651771,45,45
20,"Centralized","5b",39053,FALSE,NA,NA,NA,61,16.6716642651771,45,45
20,"Centralized","5b",38837,FALSE,60,65,65,61,16.6716642651771,45,45
20,"Centralized","5b",39452,FALSE,100,60,60,61,16.6716642651771,45,45
20,"Centralized","5b",39934,FALSE,100,55,55,61,16.6716642651771,45,45
20,"Centralized","5b",39832,FALSE,35,40,40,61,16.6716642651771,45,45
20,"Centralized","5b",38749,FALSE,42,43,45,61,16.6716642651771,45,45
20,"Centralized","5b",40020,FALSE,40,60,60,61,16.6716642651771,45,45
20,"Centralized","5b",38795,FALSE,45,45,46,61,16.6716642651771,45,45
20,"Centralized","5b",38914,FALSE,40,42,42,61,16.6716642651771,45,45
20,"Centralized","5b",39254,FALSE,40,40,40,61,16.6716642651771,45,45
20,"Centralized","5b",39365,FALSE,60,55,55,61,16.6716642651771,45,45
20,"Centralized","5b",39825,FALSE,60,50,55,61,16.6716642651771,45,45
20,"Centralized","5b",38720,FALSE,66,66,65,61,16.6716642651771,45,45
20,"Centralized","5b",39711,FALSE,100,60,100,61,16.6716642651771,45,45
20,"Centralized","5b",39773,FALSE,65,55,55,61,16.6716642651771,45,45
20,"Centralized","5b",39779,FALSE,76,65,64,61,16.6716642651771,45,45
20,"Centralized","5b",39793,FALSE,NA,NA,NA,61,16.6716642651771,45,45
20,"Centralized","5b",39726,FALSE,30,35,35,61,16.6716642651771,45,45
20,"Centralized","5b",39960,FALSE,50,48,46,61,16.6716642651771,45,45
20,"Centralized","5b",39736,FALSE,25,46,56,61,16.6716642651771,45,45
20,"Centralized","5b",39202,TRUE,45,45,45,61,16.6716642651771,56.1081081081081,50.1891891891892
20,"Centralized","5b",39917,FALSE,40,40,40,61,16.6716642651771,45,45
20,"Centralized","5b",39861,FALSE,82,66,83,61,16.6716642651771,45,45
20,"Centralized","5b",38936,FALSE,50,60,60,61,16.6716642651771,45,45
20,"Centralized","5b",39769,FALSE,40,40,40,61,16.6716642651771,45,45
20,"Centralized","5b",40024,FALSE,35,39,39,61,16.6716642651771,45,45
20,"Centralized","5b",40074,FALSE,40,45,55,61,16.6716642651771,45,45
20,"Centralized","5b",39378,FALSE,70,50,50,61,16.6716642651771,45,45
20,"Centralized","5b",39797,FALSE,100,60,50,61,16.6716642651771,45,45
20,"Centralized","5b",40023,FALSE,45,40,40,61,16.6716642651771,45,45
20,"Centralized","5b",40081,FALSE,50,45,45,61,16.6716642651771,45,45
20,"Centralized","5b",39340,FALSE,55,55,55,61,16.6716642651771,45,45
20,"Centralized","6b",40067,FALSE,80,50,45,46,21.9101560157441,28,30
20,"Centralized","6b",39960,FALSE,44,30,32,46,21.9101560157441,28,30
20,"Centralized","6b",40051,FALSE,55,40,40,46,21.9101560157441,28,30
20,"Centralized","6b",40020,FALSE,5,30,30,46,21.9101560157441,28,30
20,"Centralized","6b",38775,FALSE,NA,NA,NA,46,21.9101560157441,28,30
20,"Centralized","6b",39726,FALSE,50,50,50,46,21.9101560157441,28,30
20,"Centralized","6b",39378,FALSE,40,25,30,46,21.9101560157441,28,30
20,"Centralized","6b",39832,FALSE,52,40,38,46,21.9101560157441,28,30
20,"Centralized","6b",39797,FALSE,30,30,30,46,21.9101560157441,28,30
20,"Centralized","6b",39244,FALSE,40,35,35,46,21.9101560157441,28,30
20,"Centralized","6b",39793,FALSE,22,11,9,46,21.9101560157441,28,30
20,"Centralized","6b",39773,FALSE,89,80,35,46,21.9101560157441,28,30
20,"Centralized","6b",39825,FALSE,15,20,20,46,21.9101560157441,28,30
20,"Centralized","6b",39944,FALSE,10,60,60,46,21.9101560157441,28,30
20,"Centralized","6b",38998,FALSE,70,50,45,46,21.9101560157441,28,30
20,"Centralized","6b",38914,FALSE,20,25,25,46,21.9101560157441,28,30
20,"Centralized","6b",39934,FALSE,90,85,50,46,21.9101560157441,28,30
20,"Centralized","6b",39736,FALSE,40,30,30,46,21.9101560157441,28,30
20,"Centralized","6b",39769,FALSE,60,20,20,46,21.9101560157441,28,30
20,"Centralized","6b",38936,FALSE,65,60,48,46,21.9101560157441,28,30
20,"Centralized","6b",39452,FALSE,48,35,35,46,21.9101560157441,28,30
20,"Centralized","6b",39202,TRUE,28,30,32,46,21.9101560157441,49.4444444444444,42.0810810810811
20,"Centralized","6b",40024,FALSE,70,35,32,46,21.9101560157441,28,30
20,"Centralized","6b",39779,FALSE,76,54,45,46,21.9101560157441,28,30
20,"Centralized","6b",39917,FALSE,30,30,30,46,21.9101560157441,28,30
20,"Centralized","6b",39803,FALSE,NA,60,55,46,21.9101560157441,28,30
20,"Centralized","6b",40074,FALSE,53,45,40,46,21.9101560157441,28,30
20,"Centralized","6b",39365,FALSE,80,75,50,46,21.9101560157441,28,30
20,"Centralized","6b",38837,FALSE,80,50,50,46,21.9101560157441,28,30
20,"Centralized","6b",40081,FALSE,40,30,30,46,21.9101560157441,28,30
20,"Centralized","6b",39399,FALSE,65,50,50,46,21.9101560157441,28,30
20,"Centralized","6b",39340,FALSE,35,35,35,46,21.9101560157441,28,30
20,"Centralized","6b",40023,FALSE,5,15,20,46,21.9101560157441,28,30
20,"Centralized","6b",38720,FALSE,40,40,39,46,21.9101560157441,28,30
20,"Centralized","6b",39861,FALSE,35,33,40,46,21.9101560157441,28,30
20,"Centralized","6b",39254,FALSE,55,51,NA,46,21.9101560157441,28,30
20,"Centralized","6b",38749,FALSE,41,30,30,46,21.9101560157441,28,30
20,"Centralized","6b",38795,FALSE,85,78,65,46,21.9101560157441,28,30
20,"Centralized","6b",39711,FALSE,65,40,35,46,21.9101560157441,28,30
20,"Centralized","7b",39711,FALSE,45,55,45,74,12.0268230293578,60,62
20,"Centralized","7b",38837,FALSE,60,20,58,74,12.0268230293578,60,62
20,"Centralized","7b",39917,FALSE,80,80,60,74,12.0268230293578,60,62
20,"Centralized","7b",39825,FALSE,80,70,75,74,12.0268230293578,60,62
20,"Centralized","7b",39726,FALSE,70,70,65,74,12.0268230293578,60,62
20,"Centralized","7b",39779,FALSE,55,58,58,74,12.0268230293578,60,62
20,"Centralized","7b",40081,FALSE,65,60,60,74,12.0268230293578,60,62
20,"Centralized","7b",39773,FALSE,80,75,76,74,12.0268230293578,60,62
20,"Centralized","7b",40023,FALSE,60,61,65,74,12.0268230293578,60,62
20,"Centralized","7b",40067,FALSE,65,65,63,74,12.0268230293578,60,62
20,"Centralized","7b",39769,FALSE,75,75,75,74,12.0268230293578,60,62
20,"Centralized","7b",39944,FALSE,40,60,60,74,12.0268230293578,60,62
20,"Centralized","7b",39365,FALSE,70,65,65,74,12.0268230293578,60,62
20,"Centralized","7b",38998,FALSE,70,65,65,74,12.0268230293578,60,62
20,"Centralized","7b",38720,FALSE,70,70,70,74,12.0268230293578,60,62
20,"Centralized","7b",39378,FALSE,75,73,63,74,12.0268230293578,60,62
20,"Centralized","7b",39803,FALSE,25,65,65,74,12.0268230293578,60,62
20,"Centralized","7b",39399,FALSE,70,60,65,74,12.0268230293578,60,62
20,"Centralized","7b",39452,FALSE,70,68,68,74,12.0268230293578,60,62
20,"Centralized","7b",39861,FALSE,72,68,65,74,12.0268230293578,60,62
20,"Centralized","7b",39340,FALSE,75,75,72,74,12.0268230293578,60,62
20,"Centralized","7b",40074,FALSE,75,75,70,74,12.0268230293578,60,62
20,"Centralized","7b",40051,FALSE,80,70,71,74,12.0268230293578,60,62
20,"Centralized","7b",38914,FALSE,60,60,60,74,12.0268230293578,60,62
20,"Centralized","7b",40024,FALSE,65,64,63,74,12.0268230293578,60,62
20,"Centralized","7b",39793,FALSE,54,61,66,74,12.0268230293578,60,62
20,"Centralized","7b",38775,FALSE,37,53,55,74,12.0268230293578,60,62
20,"Centralized","7b",38936,FALSE,70,70,70,74,12.0268230293578,60,62
20,"Centralized","7b",39934,FALSE,65,70,65,74,12.0268230293578,60,62
20,"Centralized","7b",39202,TRUE,60,62,62,74,12.0268230293578,65.6315789473684,64.9210526315789
20,"Centralized","7b",39797,FALSE,65,65,65,74,12.0268230293578,60,62
20,"Centralized","7b",39832,FALSE,50,55,57,74,12.0268230293578,60,62
20,"Centralized","7b",39254,FALSE,63,63,63,74,12.0268230293578,60,62
20,"Centralized","7b",40020,FALSE,70,70,70,74,12.0268230293578,60,62
20,"Centralized","7b",39244,FALSE,70,65,65,74,12.0268230293578,60,62
20,"Centralized","7b",39736,FALSE,89,78,78,74,12.0268230293578,60,62
20,"Centralized","7b",39960,FALSE,65,62,60,74,12.0268230293578,60,62
20,"Centralized","7b",38749,FALSE,67,63,63,74,12.0268230293578,60,62
20,"Centralized","7b",38795,FALSE,77,65,65,74,12.0268230293578,60,62
20,"Centralized","8b",39202,TRUE,68,60,60,55,14.5889207636879,45.6944444444444,54.2432432432432
20,"Centralized","8b",39861,FALSE,65,66,55,55,14.5889207636879,68,60
20,"Centralized","8b",39960,FALSE,65,69,84,55,14.5889207636879,68,60
20,"Centralized","8b",38914,FALSE,30,50,50,55,14.5889207636879,68,60
20,"Centralized","8b",39452,FALSE,50,55,55,55,14.5889207636879,68,60
20,"Centralized","8b",39797,FALSE,40,60,60,55,14.5889207636879,68,60
20,"Centralized","8b",40081,FALSE,80,75,70,55,14.5889207636879,68,60
20,"Centralized","8b",39934,FALSE,40,65,65,55,14.5889207636879,68,60
20,"Centralized","8b",39917,FALSE,50,50,50,55,14.5889207636879,68,60
20,"Centralized","8b",38795,FALSE,45,55,55,55,14.5889207636879,68,60
20,"Centralized","8b",38720,FALSE,50,60,59,55,14.5889207636879,68,60
20,"Centralized","8b",40020,FALSE,NA,30,25,55,14.5889207636879,68,60
20,"Centralized","8b",39803,FALSE,70,68,65,55,14.5889207636879,68,60
20,"Centralized","8b",40067,FALSE,40,55,55,55,14.5889207636879,68,60
20,"Centralized","8b",39944,FALSE,60,90,60,55,14.5889207636879,68,60
20,"Centralized","8b",39711,FALSE,25,45,40,55,14.5889207636879,68,60
20,"Centralized","8b",39779,FALSE,60,65,67,55,14.5889207636879,68,60
20,"Centralized","8b",39825,FALSE,30,40,45,55,14.5889207636879,68,60
20,"Centralized","8b",39399,FALSE,40,55,55,55,14.5889207636879,68,60
20,"Centralized","8b",38749,FALSE,40,46,58,55,14.5889207636879,68,60
20,"Centralized","8b",39832,FALSE,41,44,48,55,14.5889207636879,68,60
20,"Centralized","8b",39726,FALSE,40,40,40,55,14.5889207636879,68,60
20,"Centralized","8b",40051,FALSE,60,60,55,55,14.5889207636879,68,60
20,"Centralized","8b",40024,FALSE,50,59,59,55,14.5889207636879,68,60
20,"Centralized","8b",39736,FALSE,25,59,61,55,14.5889207636879,68,60
20,"Centralized","8b",38998,FALSE,40,55,55,55,14.5889207636879,68,60
20,"Centralized","8b",39378,FALSE,30,30,30,55,14.5889207636879,68,60
20,"Centralized","8b",39254,FALSE,40,60,62,55,14.5889207636879,68,60
20,"Centralized","8b",39793,FALSE,37,53,54,55,14.5889207636879,68,60
20,"Centralized","8b",39365,FALSE,50,65,65,55,14.5889207636879,68,60
20,"Centralized","8b",40023,FALSE,15,15,20,55,14.5889207636879,68,60
20,"Centralized","8b",39773,FALSE,59,60,60,55,14.5889207636879,68,60
20,"Centralized","8b",38837,FALSE,20,50,50,55,14.5889207636879,68,60
20,"Centralized","8b",38936,FALSE,28,28,28,55,14.5889207636879,68,60
20,"Centralized","8b",39340,FALSE,50,50,50,55,14.5889207636879,68,60
20,"Centralized","8b",39244,FALSE,80,75,70,55,14.5889207636879,68,60
20,"Centralized","8b",39769,FALSE,50,50,50,55,14.5889207636879,68,60
20,"Centralized","8b",40074,FALSE,50,55,55,55,14.5889207636879,68,60
20,"Centralized","9b",39803,FALSE,30,30,40,59,15.8179046295718,NA,60
20,"Centralized","9b",38837,FALSE,20,20,20,59,15.8179046295718,NA,60
20,"Centralized","9b",39793,FALSE,NA,NA,45,59,15.8179046295718,NA,60
20,"Centralized","9b",40024,FALSE,25,25,40,59,15.8179046295718,NA,60
20,"Centralized","9b",39779,FALSE,23,24,24,59,15.8179046295718,NA,60
20,"Centralized","9b",39736,FALSE,35,95,62,59,15.8179046295718,NA,60
20,"Centralized","9b",40051,FALSE,12,15,24,59,15.8179046295718,NA,60
20,"Centralized","9b",39244,FALSE,50,70,55,59,15.8179046295718,NA,60
20,"Centralized","9b",39773,FALSE,25,60,60,59,15.8179046295718,NA,60
20,"Centralized","9b",40067,FALSE,50,50,50,59,15.8179046295718,NA,60
20,"Centralized","9b",38749,FALSE,63,63,63,59,15.8179046295718,NA,60
20,"Centralized","9b",39711,FALSE,40,40,40,59,15.8179046295718,NA,60
20,"Centralized","9b",39202,TRUE,NA,60,60,59,15.8179046295718,40.5,44.8
20,"Centralized","9b",39825,FALSE,60,70,65,59,15.8179046295718,NA,60
20,"Centralized","9b",39452,FALSE,45,45,50,59,15.8179046295718,NA,60
20,"Centralized","9b",38936,FALSE,65,57,58,59,15.8179046295718,NA,60
20,"Centralized","9b",40023,FALSE,12,15,51,59,15.8179046295718,NA,60
20,"Centralized","9b",39832,FALSE,45,45,50,59,15.8179046295718,NA,60
20,"Centralized","9b",39399,FALSE,45,45,40,59,15.8179046295718,NA,60
20,"Centralized","9b",39944,FALSE,NA,NA,75,59,15.8179046295718,NA,60
20,"Centralized","9b",39797,FALSE,35,35,45,59,15.8179046295718,NA,60
20,"Centralized","9b",40081,FALSE,75,75,65,59,15.8179046295718,NA,60
20,"Centralized","9b",39769,FALSE,25,30,30,59,15.8179046295718,NA,60
20,"Centralized","9b",38795,FALSE,25,35,55,59,15.8179046295718,NA,60
20,"Centralized","9b",39960,FALSE,40,50,45,59,15.8179046295718,NA,60
20,"Centralized","9b",40074,FALSE,40,35,40,59,15.8179046295718,NA,60
20,"Centralized","9b",38914,FALSE,20,35,40,59,15.8179046295718,NA,60
20,"Centralized","9b",39378,FALSE,40,40,40,59,15.8179046295718,NA,60
20,"Centralized","9b",38998,FALSE,50,80,80,59,15.8179046295718,NA,60
20,"Centralized","9b",39365,FALSE,15,16,20,59,15.8179046295718,NA,60
20,"Centralized","9b",38720,FALSE,45,48,55,59,15.8179046295718,NA,60
20,"Centralized","9b",39340,FALSE,35,35,45,59,15.8179046295718,NA,60
20,"Centralized","9b",39726,FALSE,35,40,40,59,15.8179046295718,NA,60
20,"Centralized","9b",38775,FALSE,35,45,45,59,15.8179046295718,NA,60
20,"Centralized","9b",40020,FALSE,15,15,15,59,15.8179046295718,NA,60
20,"Centralized","9b",39934,FALSE,60,60,45,59,15.8179046295718,NA,60
20,"Centralized","9b",39254,FALSE,100,NA,NA,59,15.8179046295718,NA,60
20,"Centralized","9b",39861,FALSE,33,35,45,59,15.8179046295718,NA,60
20,"Centralized","9b",39917,FALSE,90,90,90,59,15.8179046295718,NA,60
21,"Centralized","5a",42420,FALSE,67,60,55,39,15.7781505958599,30,32
21,"Centralized","5a",42417,FALSE,40,35,35,39,15.7781505958599,30,32
21,"Centralized","5a",42473,FALSE,40,40,33,39,15.7781505958599,30,32
21,"Centralized","5a",42490,FALSE,60,50,45,39,15.7781505958599,30,32
21,"Centralized","5a",42705,FALSE,50,40,35,39,15.7781505958599,30,32
21,"Centralized","5a",42688,FALSE,60,40,30,39,15.7781505958599,30,32
21,"Centralized","5a",42643,FALSE,40,44,46,39,15.7781505958599,30,32
21,"Centralized","5a",42079,FALSE,60,60,60,39,15.7781505958599,30,32
21,"Centralized","5a",42651,TRUE,30,32,32,39,15.7781505958599,49.0789473684211,40.5263157894737
21,"Centralized","5a",42838,FALSE,75,50,45,39,15.7781505958599,30,32
21,"Centralized","5a",42511,FALSE,25,30,33,39,15.7781505958599,30,32
21,"Centralized","5a",42574,FALSE,45,35,35,39,15.7781505958599,30,32
21,"Centralized","5a",42333,FALSE,25,35,35,39,15.7781505958599,30,32
21,"Centralized","5a",42649,FALSE,35,30,29,39,15.7781505958599,30,32
21,"Centralized","5a",41937,FALSE,50,47,45,39,15.7781505958599,30,32
21,"Centralized","5a",41958,FALSE,45,42,41,39,15.7781505958599,30,32
21,"Centralized","5a",42745,FALSE,40,60,33,39,15.7781505958599,30,32
21,"Centralized","5a",42829,FALSE,50,50,43,39,15.7781505958599,30,32
21,"Centralized","5a",42620,FALSE,38,38,38,39,15.7781505958599,30,32
21,"Centralized","5a",42499,FALSE,50,35,32,39,15.7781505958599,30,32
21,"Centralized","5a",42450,FALSE,40,35,35,39,15.7781505958599,30,32
21,"Centralized","5a",42458,FALSE,67,52,45,39,15.7781505958599,30,32
21,"Centralized","5a",42662,FALSE,38,35,35,39,15.7781505958599,30,32
21,"Centralized","5a",42773,FALSE,40,35,32,39,15.7781505958599,30,32
21,"Centralized","5a",42468,FALSE,60,40,35,39,15.7781505958599,30,32
21,"Centralized","5a",42737,FALSE,60,40,33,39,15.7781505958599,30,32
21,"Centralized","5a",42573,FALSE,100,35,30,39,15.7781505958599,30,32
21,"Centralized","5a",42618,FALSE,37,37,37,39,15.7781505958599,30,32
21,"Centralized","5a",42055,FALSE,40,35,30,39,15.7781505958599,30,32
21,"Centralized","5a",42471,FALSE,45,40,40,39,15.7781505958599,30,32
21,"Centralized","5a",42607,FALSE,50,35,35,39,15.7781505958599,30,32
21,"Centralized","5a",42209,FALSE,35,35,35,39,15.7781505958599,30,32
21,"Centralized","5a",42486,FALSE,40,40,35,39,15.7781505958599,30,32
21,"Centralized","5a",42611,FALSE,35,35,38,39,15.7781505958599,30,32
21,"Centralized","5a",42798,FALSE,40,37,36,39,15.7781505958599,30,32
21,"Centralized","5a",42222,FALSE,NA,NA,NA,39,15.7781505958599,30,32
21,"Centralized","5a",42247,FALSE,40,35,40,39,15.7781505958599,30,32
21,"Centralized","5a",42634,FALSE,48,38,36,39,15.7781505958599,30,32
21,"Centralized","5a",42485,FALSE,55,45,34,39,15.7781505958599,30,32
21,"Centralized","5a",42295,FALSE,100,35,34,39,15.7781505958599,30,32
21,"Centralized","6a",42773,FALSE,10,30,40,54,21.3528098046169,40,42
